"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
472430357,93,"FOIL Playing Cards - 4 Metallic Inks - Printed By The USPCC","US","2016-02-03 19:36:46","2016-02-23",64,1675,12000,"canceled"
1116790827,93,"Fantasy Football Rewind - THE Card Game for Fantasy Fans!","US","2016-06-14 23:27:37","2016-07-14",0,0,14000,"failed"
1997540471,93,"Cols Against Kentucky: Round 2","US","2015-12-12 10:53:38","2016-01-11",59,1071.11,720,"successful"
998098436,93,"0x Haxor's Deck of Playing Cards","GB","2016-07-27 12:40:14","2016-09-10",13,426.89,46114.52,"failed"
1404632208,93,"Emoticon Cards - How Artificial Intelligence Suits You!","US","2016-10-04 22:20:20","2016-11-03",2,174,15000,"failed"
139340640,93,"JYNX","US","2016-02-01 10:31:26","2016-03-02",54,2647,5000,"failed"
1382872885,93,"60 - a steampunk dice and card game for two to six people.","GB","2016-04-23 19:41:15","2016-05-13",33,868.84,432.26,"successful"
1170529825,93,"Carbon Fiber Playing Cards + Stainless/mini brass (RELAUNCH)","US","2016-02-24 04:03:22","2016-03-05",188,24056,21000,"successful"
663945916,93,"The Deck Jacket - A High Quality Wooden Card Holder","US","2016-09-20 15:11:32","2016-10-23",75,7053,100,"successful"
1753219091,93,"The NEO Deck. A new way to read Tarot.","US","2016-06-19 03:21:52","2016-07-19",58,2274,950,"successful"
2032962,93,"University Of Dope","US","2016-10-14 15:54:16","2016-12-01",6,280,2000,"failed"
182148505,93,"GUESS FRIENDS","US","2016-11-05 13:13:00","2016-12-11",32,1253,5000,"failed"
1284069217,93,"Eat Kill Marry- Dice and Card Party Game","US","2015-12-13 01:50:21","2016-01-12",3,60,15000,"failed"
834603117,93,"The Orbit Deck - Second Edition","US","2016-01-23 18:38:47","2016-02-22",247,13738,11500,"successful"
1050319682,93,"Gluttony Playing Cards","US","2016-08-01 21:13:19","2016-08-31",135,4097,4000,"successful"
1870268533,93,"Rainbow Illusion Playing Cards V2 Relaunch","US","2016-09-15 20:00:10","2016-10-10",178,6572.32,6000,"successful"
2109162802,93,"SEASON PASS playing cards","AU","2015-12-15 12:29:42","2016-01-18",277,7394.94,7027.41,"successful"
1154874242,93,"Krypto-nine! Your new favorite party card game","CA","2016-04-05 06:47:30","2016-05-05",14,285.74,8541.04,"failed"
91187959,93,"Divine Art Playing Cards - Limited Edition","AU","2016-11-14 11:49:58","2016-11-30",125,4467.63,2227.5,"successful"
712067298,93,"EGO, Impressions, and Metallic Foil - 3 card decks in 1 ad","US","2016-07-02 00:03:27","2016-08-16",4,310,10000,"failed"
45597086,93,"Dragon Times - A math adventure card game","CA","2016-08-01 03:15:05","2016-08-31",19,532.03,2293.23,"failed"
751888790,93,"Haere Mai: Playing Cards from New Zealand","NZ","2016-10-01 18:00:13","2016-10-22",141,4651.91,2856.12,"successful"
701060610,93,"EERIES Playing Cards","CA","2016-09-06 21:11:43","2016-10-08",167,3783.23,2886.22,"successful"
669129551,93,"Oracle of the Magi Fortune Telling Deck","US","2016-10-20 17:00:08","2016-11-10",86,8928,6750,"successful"
1185363305,93,"Bad Apples (Canceled)","CA","2016-02-09 20:21:16","2016-03-11",7,139.59,5810.01,"canceled"
825112471,93,"Playing cards - Dragons","US","2016-04-20 09:47:08","2016-05-21",24,1141,1000,"successful"
751023604,93,"Splash Hat","GB","2016-10-27 17:10:45","2016-12-26",4,209.3,184674.48,"canceled"
14032328,93,"""Love U"" Playing Cards","US","2015-12-23 22:41:04","2016-01-23",208,5017,2000,"successful"
360940705,93,"Trump Playing Cards","US","2016-07-25 17:40:49","2016-09-23",42,1005,5500,"failed"
1820206593,93,"Captain Moroni’s Spy Cards (Canceled)","US","2016-02-16 22:04:59","2016-03-17",5,449,25000,"canceled"
1373923862,93,"Min: A Minimalist Deck of Playing Cards","GB","2016-10-19 23:19:40","2016-11-18",61,1669.21,3698.41,"failed"
1298623871,93,"TEMPTRESS TAROT DECK AND PLAYING CARDS","US","2016-03-22 01:34:23","2016-04-01",12,637,99,"successful"
2123329500,93,"Flush Fatale","CA","2016-11-19 00:51:37","2016-12-19",291,11741.16,25899.07,"failed"
1868055950,93,"Cross Realms Playing Cards: Fantasy Deck","US","2016-01-26 17:50:35","2016-02-27",42,1144,5000,"failed"
812445070,93,"Curious Keyholes Playing Cards (Canceled)","US","2016-05-09 18:00:13","2016-06-08",8,170,1200,"canceled"
973329082,93,"""52"" Card Fan Frames (Canceled)","US","2016-01-27 18:58:43","2016-02-26",14,1475,10000,"canceled"
1127877101,93,"Colonial America v1 Playing Cards by Ember Waves","US","2016-07-04 20:51:02","2016-08-03",78,1736,6000,"canceled"
1487272461,93,"Classic Film Poster Playing Cards","GB","2016-07-13 15:11:36","2016-08-12",26,484.96,972.51,"failed"
305127426,93,"Bicycle Mummies Playing Cards","US","2015-12-22 18:13:10","2016-01-21",186,3822,3500,"successful"
1323093007,93,"Ouroboros Runecards Deck","US","2016-09-04 22:22:17","2016-10-04",7,309,1000,"failed"
1288574219,93,"i Nudi: A Tribute to Lovers - Hanafuda & Poker (Relaunch)","US","2016-03-22 17:08:38","2016-04-21",23,1463.52,1400,"successful"
1210493383,93,"Flip The World","US","2016-03-24 20:07:28","2016-04-23",5,72,10000,"failed"
1319441503,93,"Inhumanity Stinks! A card game for really nice people","US","2016-02-20 15:03:29","2016-03-21",100,3245,3000,"successful"
444618423,93,"Moon Phase Playing Cards","US","2016-04-23 13:25:21","2016-05-18",106,2891,1500,"successful"
430235600,93,"Fractal Art Faces Playing Cards","IT","2016-07-03 21:00:14","2016-09-01",42,2743.39,2238.59,"successful"
1104068128,93,"#Never (Canceled)","GB","2016-05-08 20:20:55","2016-06-13",6,194.31,4929.06,"canceled"
1045999444,93,"Samples of Different Playing Cards Back Designs By J.N.D.","US","2016-06-16 22:39:29","2016-06-27",26,593,100,"successful"
1286599030,93,"Phone Wars - The game that WANTS you on your phone!","US","2016-09-08 19:16:40","2016-10-08",71,3030,10000,"failed"
1383347354,93,"Tiny Polka Dot — The colorful math game for young kids","US","2016-04-19 20:13:10","2016-05-19",893,28180.29,20000,"successful"
307238137,93,"Word Nazi - A fun card game for immature adults !","CA","2016-08-15 21:19:23","2016-09-14",9,151.53,37881.66,"failed"
1004203496,93,"Black Mint Playing Cards","US","2016-02-01 17:42:32","2016-03-02",2140,125808.4,10000,"successful"
1616800851,93,"Hocus Pocus 40th Anniversary Playing Cards","US","2016-07-29 16:01:28","2016-08-28",395,18658.8,15000,"successful"
758928856,93,"Coalition - The Political Card Game","GB","2016-02-10 11:53:17","2016-03-11",40,934.71,14292.25,"failed"
424319166,93,"Ravn Playing Cards","SE","2016-03-02 21:00:02","2016-04-02",537,30095.99,15896.11,"successful"
1425132182,93,"Hollywood Should (Canceled)","GB","2016-05-03 01:08:18","2016-06-02",2,62.06,5772.92,"canceled"
1817575339,93,"Bible Adventure Game","US","2016-06-20 23:15:15","2016-07-23",18,1132,30000,"canceled"
1543392732,93,"The Most EVIL FU¢KING GAME","US","2016-06-28 02:00:51","2016-07-28",34,1095,500,"successful"
360158131,93,"Bicycle®, Blank Back & All Blank Playing Cards (Canceled)","US","2016-03-05 17:32:13","2016-03-26",52,1365,12000,"canceled"
1170377310,93,"Wilted Green","US","2016-04-25 16:04:44","2016-05-25",170,6689,4000,"successful"
1893132278,93,"SKETCHUATIONS","CA","2016-10-25 06:06:43","2016-12-09",78,1950.37,15177.96,"canceled"
15594205,93,"A fun game that improve your day (Canceled)","IT","2016-03-07 18:21:36","2016-05-06",5,51.42,571.35,"canceled"
1901418343,93,"Battle Corp","US","2016-08-23 23:17:48","2016-10-22",19,2097,30000,"failed"
373255980,93,"Fantasy Themed Playing Cards - CROSS REALMS (Relaunch)","US","2016-03-15 16:57:50","2016-04-16",54,1742,1200,"successful"
2068318596,93,"The Dirty Peacock: A Party Game","US","2016-03-10 20:35:11","2016-04-09",38,1341.52,6000,"failed"
1905838572,93,"Drink-O-Tron: The Drinking Game of Kings","US","2016-04-05 21:00:38","2016-05-05",148,5072,5000,"successful"
874630463,93,"Pipmen Playing Cards (SHADOW Edition)","AU","2016-03-17 19:00:16","2016-03-31",391,12003.07,6528.42,"successful"
2087345673,93,"La Catrina Playing Cards - The Deck of Live","ES","2016-02-12 19:47:54","2016-03-28",139,6240.71,5715.98,"successful"
935421984,93,"Run Away From Zombies","US","2016-06-27 19:54:03","2016-07-27",10,260,1000,"failed"
1248550974,93,"Insanity","US","2016-01-03 03:43:44","2016-02-02",12,555,3000,"failed"
1070655065,93,"GOTHIK","GB","2016-02-16 22:09:33","2016-03-23",206,7175.26,706.5,"successful"
1414088780,93,"The Official Sci Fi Angels Playing Card Set","US","2016-05-06 03:04:21","2016-06-18",137,3202,1200,"successful"
1862915731,93,"Banter The Game","US","2016-08-01 14:08:40","2016-08-31",21,1029,25000,"failed"
426166996,93,"A-Glo 2.0 - Ultra-Violet Playing Cards! (Canceled)","US","2016-01-19 18:00:19","2016-02-16",166,5356,6500,"canceled"
942485976,93,"Russian Folk Art ""Limited Edition"" Playing Cards","US","2016-11-13 22:38:40","2016-12-06",224,6498,6000,"successful"
1896509261,93,"Fervour - TCG, The Dueling Trading Card Game (Canceled)","AU","2016-02-23 17:47:33","2016-03-24",3,45.79,4504.17,"canceled"
840964368,93,"WEAPONS OF MASS SEDUCTION","US","2016-05-25 15:45:43","2016-06-18",361,8844,17000,"failed"
1311022386,93,"Secret Life - A new Trading Card Game","DE","2016-09-29 09:42:52","2016-10-29",3,29.95,3882.55,"failed"
1205746019,93,"Manicdotes! A Wacky Storytelling Card Game","US","2016-10-04 16:15:39","2016-11-05",33,1444,13000,"failed"
722967096,93,"Pipmen Playing Cards (Relaunch)","AU","2016-02-16 17:00:03","2016-03-15",475,19798.7,15238.1,"successful"
724891468,93,"Foil Playing Cards - Crimson Red & Emerald Green","US","2016-07-07 23:09:47","2016-07-18",44,1656,2000,"failed"
1754708616,93,"Alter Deco Playing Cards // Printed by NPCC","DE","2016-01-16 19:20:50","2016-02-26",109,2846.14,4952.67,"failed"
377665093,93,"i Nudi: A Tribute to Lovers - Hanafuda & Poker Cards","US","2016-02-23 18:46:00","2016-03-25",12,722.52,20000,"canceled"
1737643939,93,"KinderPerfect - a timeout for parents","US","2016-04-12 07:10:29","2016-05-11",833,20042,12000,"successful"
1834277402,93,"BAD KINDERGARTENERS - The Card Game","US","2016-07-01 15:58:42","2016-07-31",5,200,10000,"failed"
1106523183,93,"Tarot: Witch of the Black Rose Playing Cards","US","2016-01-22 16:00:44","2016-02-21",493,34584,5000,"successful"
544013651,93,"Greek Gods (Canceled)","US","2015-12-31 17:53:50","2016-02-09",1,12,3200,"canceled"
442717485,93,"Top Donald Trumps - The Card Game","GB","2016-10-30 20:29:13","2016-11-29",12,247.42,1514.83,"failed"
1847987474,93,"DECKFIGHTERS MMA Card Game","US","2016-03-08 17:32:18","2016-04-07",10,352,3000,"failed"
828540932,93,"Primo Playing Cards by Edgy Brothers (Canceled)","US","2016-01-12 19:00:01","2016-02-12",147,4076,7000,"canceled"
1080497614,93,"Strain Wars: Playing cards Vol. 1","US","2016-09-18 23:19:10","2016-10-09",8,469,600,"failed"
1565546288,93,"Altered TCG Card Art","US","2016-04-25 21:05:26","2016-05-25",1,24,20,"successful"
161734620,93,"TRUMP YOU! and HILL YEAH! Card Games","US","2016-08-02 04:40:00","2016-09-01",3,75,10000,"failed"
732490758,93,"Jaguar Playing Cards // Black Edition","AU","2016-06-03 20:13:06","2016-07-03",149,3277.97,7139.1,"failed"
2017309518,93,"Back to Basics - ReDesigned","DK","2016-06-12 16:44:45","2016-07-15",53,12202.41,50674.04,"failed"
2120246124,93,"Trainwreck","US","2016-09-02 12:48:09","2016-09-11",11,291.5,250,"successful"
131689219,93,"LoL the Game","IT","2015-12-04 10:05:01","2016-01-10",5,114.6,3274.22,"failed"
1018151520,93,"Bachelorette: A Card Game for BFFs","US","2016-10-11 23:10:35","2016-11-18",1,20,2000,"canceled"
1414056404,93,"Pepe Playing Cards (Canceled)","US","2016-03-18 04:43:02","2016-04-22",5,75,6500,"canceled"
1022963113,93,"1864 Restoration - Saladee's Patent Deck of Playing Cards","US","2016-02-04 01:43:23","2016-02-24",260,20708,20000,"successful"
517287746,93,"Paper Blocks - Build. Play. Repeat.","US","2016-07-11 04:40:57","2016-08-10",33,1019,7000,"failed"
700394475,93,"ATTACK Cops vs. Robbers - The Card Game (Canceled)","US","2016-05-03 08:01:40","2016-06-02",4,100,10000,"canceled"
1924223288,93,"Shitstorm","US","2016-01-18 02:06:36","2016-02-17",65,3832,3000,"successful"
1053509685,93,"That Drinking Game","NO","2016-08-31 19:07:12","2016-09-30",80,3235.47,3104.93,"successful"
119448531,93,"Presidential Scum","US","2016-04-25 17:34:35","2016-05-25",7,124,5000,"failed"
1145198394,93,"Playing Card","CA","2016-01-21 17:02:20","2016-02-20",38,699.84,1624.1,"failed"
1476748335,93,"Diabolical Kittens","CA","2016-04-02 03:11:14","2016-05-02",7,218.96,6211.66,"failed"
1110674222,93,"Planet Jackers (Jackin' it Edition)","US","2016-02-15 20:01:49","2016-02-22",2,2,5500,"failed"
1657211944,93,"Magic Chore Cards","GB","2016-07-27 16:33:07","2016-08-26",1,10.57,26424.97,"failed"
238278469,93,"Explosive Gaming TCG Deck box","US","2015-12-28 05:34:16","2016-01-27",4,35,1200,"failed"
791388696,93,"The Secret Order. A game of Strategy, Psychology and Power!","GB","2016-08-08 15:03:51","2016-09-07",134,2548.54,6662.85,"failed"
1912874257,93,"ELEMENTS of Emirah","DK","2016-11-06 23:49:22","2016-12-06",27,918.62,14198.09,"canceled"
1351996995,93,"Klazo!","US","2016-01-25 17:11:48","2016-03-10",10,318,5000,"failed"
30399575,93,"'Bad Words' - The 18+ Word Game of Dirty Taboo Words","US","2016-02-09 23:07:38","2016-03-10",82,3074,30000,"failed"
1788717929,93,"""Atlas"" Playing Cards By Ember Waves","US","2016-01-16 21:00:47","2016-02-05",177,4308.5,3000,"successful"
1648210478,93,"Programming Playing Cards","CA","2016-05-31 21:22:39","2016-06-07",393,6291.18,1568.87,"successful"
106520124,93,"Oh Really!","US","2016-06-29 01:17:44","2016-08-28",3,129,30000,"failed"
938996179,93,"Perspective Cards - A Thinking Tool For Creatives","US","2016-03-30 19:49:59","2016-04-13",94,2872,2700,"successful"
410066234,93,"GAME OVER - The 17+ Strategy Card Game","CA","2016-03-07 02:37:02","2016-04-16",9,101.3,899.17,"failed"
93713455,93,"RUUUDE!!! The Feedback Game for the Socially Incorrect","US","2016-05-02 03:58:31","2016-06-01",247,10710,10000,"successful"
1352115809,93,"DECKFIGHTERS: Mixed Martial Arts Card Game","US","2016-04-08 15:28:00","2016-05-08",12,473,3000,"failed"
1485908951,93,"Casting Call: The Card Game BROADWAY","US","2015-11-25 23:17:12","2016-01-01",54,2740,2500,"successful"
2127561108,93,"CARDology is a deck of cards/calendar. VERY INTERESTING!!!","US","2016-11-24 17:30:10","2016-12-24",27,1177,7000,"failed"
895495689,93,"Battle of the Cards","US","2016-01-16 17:04:12","2016-02-22",13,3211,7000,"failed"
1537976425,93,"CoolCats & AssHats","US","2016-02-16 15:10:02","2016-03-18",420,21674,10000,"successful"
1155190519,93,"Hillary Woman Card - Fine Art Edition","US","2016-05-06 22:31:11","2016-05-27",17,610,3500,"failed"
984046805,93,"Invoke Strike","US","2016-04-04 18:37:05","2016-06-03",1,1,1e+05,"failed"
1000650960,93,"Crap Amidst Hilarity, vol. 1","US","2016-01-22 01:36:45","2016-03-22",55,942.25,7500,"failed"
2142537563,93,"Xerography Playing Cards (MPC)","US","2016-01-04 17:59:34","2016-02-03",36,814,1200,"failed"
185563614,93,"BAR FIGHT! - A fantasy card/drinking game.","US","2016-08-22 20:37:32","2016-09-05",2,15,1000,"failed"
2085516286,93,"Strain Wars: Playing cards vol. 1 & vol. 2","US","2016-08-12 21:21:44","2016-09-14",10,1123,10000,"failed"
1734116133,93,"CONTOURS - Custom Deck of Playing Cards","GB","2016-09-02 14:31:24","2016-10-02",131,2918.37,7397.64,"failed"
1431839545,93,"Foil Standard Edition Playing Cards V2 ?5 Color Package?","US","2016-06-01 19:48:35","2016-06-12",26,2288,500,"canceled"
842327343,93,"Startup Trading Cards","US","2016-02-08 00:32:50","2016-03-07",33,1411,1234,"successful"
1760871033,93,"Cat Maths games and educational resource","NZ","2016-10-12 06:59:34","2016-11-09",46,1914.28,5752.91,"canceled"
1004372197,93,"Animal Playing Cards","CA","2016-02-03 01:14:40","2016-03-04",5,582.89,2087.06,"failed"
1328384117,93,"The Sisterhood of Blood - Playing Cards","GB","2016-05-01 12:57:39","2016-05-31",493,14735.38,14432.31,"successful"
2041614048,93,"The Big Box of Magic...This may just save your life!","US","2016-10-10 15:28:57","2016-11-14",149,14026,13000,"successful"
1311079850,93,"StarFight","FR","2016-01-19 14:37:13","2016-02-18",4,92.1,55479.73,"failed"
1015632675,93,"Gallivant Playing Cards (Canceled)","GB","2016-03-29 17:55:10","2016-04-28",80,2598.47,7307.27,"canceled"
1379485118,93,"End of the World - Secrest Societies and Government War","US","2016-08-01 21:11:30","2016-09-15",3,73,15000,"failed"
299773121,93,"Prism: Day and Dusk Playing Cards","AU","2016-05-17 17:00:01","2016-06-16",218,8860.9,11080.74,"failed"
581425655,93,"Madonna Tarot - Music Icons (Canceled)","GB","2016-05-19 05:10:10","2016-07-18",2,53.69,2160.68,"canceled"
743721379,93,"Hipsteria Playing Cards","US","2016-10-04 19:00:35","2016-11-03",119,2147,4500,"canceled"
1650811824,93,"Canine Chaos - A doggone fun card game!","US","2016-06-20 18:30:31","2016-07-20",55,2213,15000,"canceled"
1321240529,93,"Bicycle Tomb of Cthulhu Playing Cards Deck","US","2016-08-26 22:50:59","2016-09-10",319,8280,2500,"successful"
304104529,93,"First and Exclusive - The Western Zodiac Playing Card Set","AU","2016-01-24 06:23:56","2016-02-23",57,1350.96,18012.83,"failed"
112145834,93,"Siren playing card-OCM workshop","CA","2016-04-12 17:32:35","2016-05-08",321,19850.95,15525.54,"successful"
206958381,93,"Cognicorp+ Educational Games- Develop a coded language","CA","2016-10-31 02:33:06","2016-11-30",0,0,45102.61,"canceled"
1622963921,93,"Gorilla Deck Bicycle Playing Cards","US","2016-06-14 20:35:48","2016-06-25",272,7857,5000,"successful"
947413500,93,"Dragoonium","US","2016-07-13 01:30:43","2016-09-03",37,2576,5000,"failed"
1054377857,93,"1876 Triplicate Dragon Playing Cards Restoration (Relaunch)","US","2016-10-25 23:48:23","2016-11-09",133,10492,10000,"successful"
432403234,93,"LootCrafter: Epic & Easy Card Game!","US","2015-12-19 20:00:10","2016-01-18",40,1333,6800,"failed"
2141442680,93,"Personalized Expert at the Card Table Joe Porper Card Clips","US","2016-05-24 06:45:16","2016-06-23",99,10735,8500,"successful"
1946832700,93,"Dedalo Playing Cards","IT","2016-06-10 14:55:21","2016-07-10",683,50456.81,22256.1,"successful"
432688079,93,"DISPEL - the Beginning to leave the dark side inside you","AT","2016-07-29 06:55:32","2016-08-28",3,188.04,11192.94,"canceled"
1498315659,93,"PC politics (Canceled)","US","2016-01-06 19:16:46","2016-02-20",0,0,10000,"canceled"
1549928188,93,"ATOM Cardistry Trainers","DE","2016-08-22 23:08:33","2016-09-23",8,250.07,1794.24,"canceled"
705793470,93,"Countdown Bomb Blast :Battle royal of Bomb squad: card game","AU","2016-10-14 11:33:04","2016-11-23",10,197.99,11164.87,"failed"
83519385,93,"Cryptic Cards: A Curiously Camouflaged Playing Card Deck","GB","2016-03-31 20:13:27","2016-04-30",250,13668.97,2608.58,"successful"
276137966,93,"Bicycle Starlight Shooting Star Playing Cards","US","2016-02-18 20:27:50","2016-03-19",307,8416,5000,"successful"
